nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.379524827003479,0.5399851202964783,0.7444742918014526,0.8690216541290283,0.23464535176753998,0.9182148575782776,0.5430238246917725,0.4240039885044098,0.3290390074253082,0.39944151043891907,bad
0.3819344937801361,0.5353201031684875,0.7444887757301331,0.8690015077590942,0.23452123999595642,0.9207860827445984,0.5432473421096802,0.41665294766426086,0.3245113790035248,0.40014418959617615,bad
0.38232487440109253,0.5358893275260925,0.7443075180053711,0.8686083555221558,0.23533962666988373,0.9215139150619507,0.5424841642379761,0.41626545786857605,0.32296621799468994,0.4005321264266968,bad
0.3830009698867798,0.5352438688278198,0.7443899512290955,0.8687119483947754,0.23582658171653748,0.9220274090766907,0.5437749624252319,0.41412413120269775,0.32061004638671875,0.4005213677883148,bad
0.38196346163749695,0.5358496904373169,0.7443031072616577,0.8686296939849854,0.23837541043758392,0.9192215800285339,0.5429067015647888,0.4143630564212799,0.3206593096256256,0.40108251571655273,bad
0.38054758310317993,0.5361150503158569,0.7442989945411682,0.8685739636421204,0.23997993767261505,0.9142966270446777,0.5431681871414185,0.4140841066837311,0.31966400146484375,0.4010743796825409,bad
0.3811315596103668,0.5339993238449097,0.7445744276046753,0.8681921362876892,0.23960110545158386,0.9147887229919434,0.5435336232185364,0.4107428193092346,0.3196471929550171,0.3979877531528473,bad
0.3816109001636505,0.5342267751693726,0.7453442811965942,0.8685792088508606,0.23625127971172333,0.9208826422691345,0.5438393950462341,0.41094958782196045,0.32127946615219116,0.39827799797058105,bad
0.38789597153663635,0.5344160795211792,0.746423065662384,0.8688595294952393,0.23256941139698029,0.928267240524292,0.5470101833343506,0.41106465458869934,0.3213006556034088,0.3967551290988922,bad
0.4019036293029785,0.5367905497550964,0.7464263439178467,0.8694630861282349,0.2318413406610489,0.9299472570419312,0.5511170625686646,0.41695111989974976,0.32757464051246643,0.3972069025039673,bad
0.4137474298477173,0.5319094061851501,0.7464258074760437,0.872042179107666,0.2280331552028656,0.9315985441207886,0.5605623126029968,0.4172593653202057,0.3300003707408905,0.39379605650901794,bad
0.4346937835216522,0.5320704579353333,0.7464247345924377,0.8729515075683594,0.2277294099330902,0.932434618473053,0.5736400485038757,0.41916775703430176,0.3363240361213684,0.39389610290527344,bad
0.456493079662323,0.5324389338493347,0.74641352891922,0.8721441626548767,0.22805020213127136,0.9333280324935913,0.5856028199195862,0.4195367097854614,0.3413013517856598,0.3977830111980438,bad
0.4790252447128296,0.5327494144439697,0.7463133335113525,0.8716503381729126,0.22884906828403473,0.9348683953285217,0.597454309463501,0.41996535658836365,0.34776797890663147,0.397880494594574,bad
0.4899553656578064,0.5298172831535339,0.7462373971939087,0.8714683055877686,0.2288198620080948,0.9392861127853394,0.6022710800170898,0.41999030113220215,0.3513018786907196,0.39802977442741394,bad
0.5020392537117004,0.5247774124145508,0.7454612255096436,0.8689439296722412,0.22963914275169373,0.9415124654769897,0.6064086556434631,0.41562744975090027,0.3547092378139496,0.3977412283420563,bad
0.5098945498466492,0.5214966535568237,0.7447275519371033,0.8670758008956909,0.23054438829421997,0.9421136379241943,0.6100695729255676,0.4126172661781311,0.35994625091552734,0.3947466015815735,bad
0.512839674949646,0.5197750926017761,0.7441509366035461,0.8650586605072021,0.2305569052696228,0.944994330406189,0.6110869646072388,0.4106452763080597,0.3612980842590332,0.39463821053504944,bad
0.5224760174751282,0.5174844861030579,0.7425822019577026,0.8607379198074341,0.23050884902477264,0.9457429647445679,0.6104466319084167,0.4091874659061432,0.3667876422405243,0.39466530084609985,bad
0.5418957471847534,0.5103578567504883,0.7384614944458008,0.8562368750572205,0.22915835678577423,0.9466083645820618,0.6089990735054016,0.40510430932044983,0.3753834664821625,0.39238378405570984,bad
0.5425387024879456,0.5091043710708618,0.7382417917251587,0.856295645236969,0.22911596298217773,0.9481846690177917,0.6083793640136719,0.4037235677242279,0.3780272901058197,0.39080217480659485,bad
0.5390387177467346,0.5112049579620361,0.7373123168945312,0.8558712005615234,0.22907423973083496,0.9492862224578857,0.6077660322189331,0.40415066480636597,0.3795323967933655,0.3908786177635193,bad
0.5333175659179688,0.5113542079925537,0.7365608215332031,0.8544278740882874,0.22920341789722443,0.9497144818305969,0.6081076264381409,0.4042607247829437,0.3785346448421478,0.39138248562812805,bad
0.5301495790481567,0.5236549973487854,0.736430823802948,0.8534584045410156,0.23100972175598145,0.9500963091850281,0.6077647805213928,0.41006073355674744,0.3774951994419098,0.4018065631389618,bad
0.5290521383285522,0.5264732837677002,0.7364016175270081,0.8517361283302307,0.2316731959581375,0.9507021307945251,0.6076071858406067,0.41413336992263794,0.37681815028190613,0.4045478403568268,bad
0.5244919061660767,0.5322628617286682,0.7364206314086914,0.8514819145202637,0.23217828571796417,0.9507467746734619,0.6074811220169067,0.4215790331363678,0.3762730360031128,0.4091045558452606,bad
0.5242475271224976,0.5323752164840698,0.7370656728744507,0.8516698479652405,0.23222516477108002,0.9509634375572205,0.6083090901374817,0.42128637433052063,0.3750082850456238,0.4091876447200775,bad
0.5228607058525085,0.5339088439941406,0.7370832562446594,0.8522137999534607,0.2325064092874527,0.950520932674408,0.6085872650146484,0.4228907525539398,0.37476402521133423,0.4091070294380188,bad
0.5218072533607483,0.5338107943534851,0.737156331539154,0.8556251525878906,0.23266169428825378,0.9502919316291809,0.609711229801178,0.4236788749694824,0.37560832500457764,0.40903064608573914,bad
0.5289587378501892,0.5350815653800964,0.7365255355834961,0.8557783961296082,0.23325970768928528,0.9509945511817932,0.6105445027351379,0.4242583215236664,0.3794708847999573,0.4073173999786377,bad
0.5459319353103638,0.5308210253715515,0.7364246249198914,0.8559433817863464,0.23379144072532654,0.9510301351547241,0.6132067441940308,0.4223511815071106,0.3874669671058655,0.40544217824935913,bad
0.5559313893318176,0.5308110117912292,0.7364292740821838,0.8570900559425354,0.23565134406089783,0.9509616494178772,0.6142311096191406,0.4220367968082428,0.4048520624637604,0.40122073888778687,bad
0.5682950615882874,0.5294609665870667,0.7361781001091003,0.8572681546211243,0.23595118522644043,0.952290415763855,0.6173427700996399,0.42042237520217896,0.41409555077552795,0.39757201075553894,bad
0.5744583010673523,0.5273211002349854,0.7353394031524658,0.8572903275489807,0.23706446588039398,0.9505208134651184,0.6184148788452148,0.42016205191612244,0.42230501770973206,0.39629700779914856,bad
0.5721904635429382,0.526599645614624,0.734553873538971,0.8555570244789124,0.23912419378757477,0.9452930688858032,0.6190020442008972,0.4201144576072693,0.4231785237789154,0.3963429629802704,bad
0.5700294375419617,0.5256659388542175,0.7344812750816345,0.8555508852005005,0.2391286939382553,0.9404923915863037,0.618262529373169,0.4214595854282379,0.42139455676078796,0.39780059456825256,bad
0.5588230490684509,0.5209121704101562,0.7355453968048096,0.8574037551879883,0.24372150003910065,0.937544047832489,0.6183370351791382,0.42180490493774414,0.41944825649261475,0.3920309245586395,bad
0.5542309284210205,0.5111485719680786,0.7366522550582886,0.8599207401275635,0.24505901336669922,0.9376367330551147,0.6201943159103394,0.4212619364261627,0.41811615228652954,0.38056808710098267,bad
0.5474326610565186,0.5062083601951599,0.7384119033813477,0.8621722459793091,0.24601952731609344,0.9389129281044006,0.6201678514480591,0.4212864637374878,0.41718360781669617,0.38021785020828247,bad
0.5308104753494263,0.5012751817703247,0.7434818148612976,0.8742151260375977,0.24633096158504486,0.9478448629379272,0.6196996569633484,0.42218077182769775,0.41617029905319214,0.3794398009777069,bad
0.5228918194770813,0.4999520778656006,0.7508352398872375,0.8980962038040161,0.2463071495294571,0.9531515836715698,0.6176538467407227,0.4218832552433014,0.4113660156726837,0.37952759861946106,bad
0.5119457244873047,0.4866931438446045,0.7549815773963928,0.9159888029098511,0.24628669023513794,0.95307856798172,0.6176366209983826,0.4206346869468689,0.4048835039138794,0.3717440664768219,bad
0.5050122737884521,0.475816011428833,0.7619126439094543,0.9275075197219849,0.24749182164669037,0.9507769346237183,0.6181390881538391,0.4203057885169983,0.40213170647621155,0.36824843287467957,bad
0.5015775561332703,0.46897998452186584,0.7663358449935913,0.9328620433807373,0.2478434294462204,0.9395187497138977,0.6207967400550842,0.419586181640625,0.4010700285434723,0.36036235094070435,bad
0.5028036236763,0.4520796239376068,0.7709972262382507,0.9323943257331848,0.24846988916397095,0.9395841956138611,0.6226351261138916,0.41408005356788635,0.4009670615196228,0.3577080965042114,bad
0.5040585994720459,0.43760472536087036,0.7728131413459778,0.930068850517273,0.25323906540870667,0.9364280700683594,0.62422114610672,0.4069516360759735,0.40167036652565,0.3550943434238434,bad
0.5050786733627319,0.42165517807006836,0.7768215537071228,0.9297851920127869,0.25445058941841125,0.9346725344657898,0.6296197772026062,0.3919438123703003,0.402408242225647,0.343479722738266,bad
0.5055241584777832,0.4166222810745239,0.7766984105110168,0.9291648268699646,0.2543720006942749,0.9350618124008179,0.6316999793052673,0.3905394673347473,0.4036160111427307,0.3404381573200226,bad
0.5090604424476624,0.4151530861854553,0.7759401798248291,0.9283060431480408,0.2543189227581024,0.9350324869155884,0.6355699896812439,0.3882982134819031,0.40474972128868103,0.3369462490081787,bad
0.5115200281143188,0.4180546700954437,0.7756425142288208,0.9295629262924194,0.25427374243736267,0.9350152015686035,0.6366274952888489,0.38872066140174866,0.4053713381290436,0.33770808577537537,bad
0.5142582654953003,0.41883713006973267,0.7752640247344971,0.9292547702789307,0.2547706365585327,0.9339665770530701,0.6364076733589172,0.3890378177165985,0.40688854455947876,0.33922603726387024,bad
0.5143885016441345,0.4199436902999878,0.7749820351600647,0.9297593832015991,0.25556889176368713,0.9339178800582886,0.6360865235328674,0.39013323187828064,0.4075843393802643,0.3412151336669922,bad
0.5146044492721558,0.4216289818286896,0.7752557992935181,0.9301288723945618,0.25605571269989014,0.9339076280593872,0.6359401345252991,0.39145275950431824,0.4093710780143738,0.3415950834751129,bad
0.5155893564224243,0.4233476221561432,0.7762636542320251,0.9305316209793091,0.25592532753944397,0.9328843355178833,0.6363272070884705,0.3917476534843445,0.4094736874103546,0.3390693664550781,bad
0.5179433226585388,0.4274444282054901,0.7762135863304138,0.9307151436805725,0.25363481044769287,0.9330894947052002,0.636544406414032,0.39191532135009766,0.40948086977005005,0.33881261944770813,bad
0.5195891261100769,0.4317980706691742,0.7761351466178894,0.9306516647338867,0.25184139609336853,0.9334166049957275,0.6364917159080505,0.3920908272266388,0.4093605875968933,0.3390039801597595,bad
0.5206567645072937,0.4339540898799896,0.7757961750030518,0.9303778409957886,0.25160476565361023,0.9335184693336487,0.6363723278045654,0.39223533868789673,0.409288614988327,0.339303195476532,bad
0.5212017893791199,0.4373188614845276,0.7755200266838074,0.9291414618492126,0.25188392400741577,0.9335638880729675,0.6358447670936584,0.39299800992012024,0.4092807173728943,0.34094181656837463,bad
0.5212865471839905,0.4435703456401825,0.775389552116394,0.9282095432281494,0.25301405787467957,0.9333320260047913,0.6356102824211121,0.3957822322845459,0.4092748761177063,0.344176322221756,bad
0.5215535759925842,0.4552037715911865,0.7750976085662842,0.9277330636978149,0.2532498240470886,0.9341077208518982,0.635421097278595,0.39924195408821106,0.409275621175766,0.3480631113052368,bad
0.5215526819229126,0.45680344104766846,0.7743872404098511,0.9271817803382874,0.25317472219467163,0.9356395602226257,0.6346246600151062,0.39998680353164673,0.40899887681007385,0.3497551381587982,bad
0.5211880803108215,0.4567040503025055,0.7740613222122192,0.9271114468574524,0.25318050384521484,0.9370872378349304,0.6337577700614929,0.4004835784435272,0.4089825451374054,0.35099366307258606,bad
0.519034206867218,0.45665374398231506,0.7740198373794556,0.928601086139679,0.2526935338973999,0.937870979309082,0.6334993839263916,0.4005112051963806,0.4086216986179352,0.3510298728942871,bad
0.5110785365104675,0.4528515934944153,0.7741571664810181,0.9286019206047058,0.25369516015052795,0.9375135898590088,0.6329196691513062,0.40010085701942444,0.40817034244537354,0.35155078768730164,bad
0.5055084824562073,0.4496740400791168,0.7741836309432983,0.9284238219261169,0.2567812502384186,0.9358193278312683,0.6302675604820251,0.3985725939273834,0.40713924169540405,0.35439902544021606,bad
0.5023796558380127,0.44928881525993347,0.7743055820465088,0.9283379912376404,0.26086515188217163,0.935288667678833,0.627947986125946,0.3985452950000763,0.4064065217971802,0.35859307646751404,bad
0.4978366196155548,0.4487786591053009,0.7754418253898621,0.9282597899436951,0.265957772731781,0.9333289861679077,0.6238304376602173,0.3971168100833893,0.40540751814842224,0.3642364740371704,bad
0.49563685059547424,0.4458552300930023,0.7753221392631531,0.9260850548744202,0.2717863619327545,0.9278877377510071,0.6229845285415649,0.39469361305236816,0.4052543640136719,0.36415332555770874,bad
0.4936872720718384,0.44342848658561707,0.7754780054092407,0.9233134984970093,0.2728215157985687,0.92763352394104,0.6221636533737183,0.39226019382476807,0.40438368916511536,0.36565962433815,bad
0.49330154061317444,0.44090735912323,0.775253176689148,0.9200042486190796,0.2766541540622711,0.9208204746246338,0.6216725707054138,0.3915330767631531,0.4043107330799103,0.36655598878860474,bad
0.49169132113456726,0.4406150281429291,0.7750511765480042,0.9129012227058411,0.28240641951560974,0.9199892282485962,0.6199365258216858,0.3913712799549103,0.4038945138454437,0.367101788520813,bad
0.49051007628440857,0.43882396817207336,0.7751219868659973,0.9124851822853088,0.2844368815422058,0.9200673699378967,0.6183879375457764,0.38933274149894714,0.40339788794517517,0.36788210272789,bad
0.48944950103759766,0.43753567337989807,0.7753829956054688,0.9125039577484131,0.28373682498931885,0.9218279719352722,0.6161750555038452,0.3884187340736389,0.40252697467803955,0.3698684275150299,bad
0.4878159463405609,0.4322749674320221,0.7762352824211121,0.912532389163971,0.28345468640327454,0.9219560623168945,0.6157960891723633,0.38633760809898376,0.4020148813724518,0.3662552535533905,bad
0.4844725430011749,0.43230611085891724,0.7773966193199158,0.9126632809638977,0.2831973731517792,0.9220271706581116,0.6133925914764404,0.38395771384239197,0.4012379050254822,0.3670865595340729,bad
0.4829491674900055,0.43227753043174744,0.7773918509483337,0.913963258266449,0.2830642759799957,0.9220860600471497,0.6114979386329651,0.3823966085910797,0.4008508622646332,0.367649644613266,bad
0.48187047243118286,0.4380790889263153,0.7768739461898804,0.9156986474990845,0.2828768491744995,0.9221147894859314,0.6103951334953308,0.3840346336364746,0.40060001611709595,0.3700835406780243,bad
0.4811159372329712,0.4403596520423889,0.7762640118598938,0.916857898235321,0.2828274965286255,0.9224082827568054,0.6099608540534973,0.38471877574920654,0.4002467393875122,0.3709498643875122,bad
0.4811254143714905,0.44201797246932983,0.7759616374969482,0.917655348777771,0.2827519178390503,0.9227755069732666,0.6093081831932068,0.38500627875328064,0.3996727764606476,0.37427398562431335,bad
0.4812306761741638,0.444719523191452,0.7756114602088928,0.9178603291511536,0.28263574838638306,0.9229962825775146,0.6078229546546936,0.3854670524597168,0.3991684317588806,0.38124799728393555,bad
0.4813075363636017,0.4480314254760742,0.7749727964401245,0.9177377820014954,0.28257691860198975,0.9236668944358826,0.6071924567222595,0.3862447142601013,0.3986927270889282,0.3851405084133148,bad
0.4813492000102997,0.44911909103393555,0.7744854092597961,0.9177453517913818,0.2822781205177307,0.9243915677070618,0.6068217754364014,0.38682037591934204,0.39858466386795044,0.3873297870159149,bad
0.4814049303531647,0.4524575173854828,0.7742420434951782,0.917707085609436,0.28179171681404114,0.9242039322853088,0.6062442660331726,0.3875953257083893,0.3984571397304535,0.38862332701683044,bad
0.48145678639411926,0.4538528025150299,0.7740652561187744,0.9175208806991577,0.28174492716789246,0.9242110848426819,0.6062106490135193,0.388326495885849,0.3983287215232849,0.3885560631752014,bad
0.4815932810306549,0.45414167642593384,0.7740138173103333,0.9174526333808899,0.2811344563961029,0.9242863059043884,0.6062280535697937,0.38880103826522827,0.39830639958381653,0.3880798816680908,bad
0.48251569271087646,0.454123318195343,0.7739912271499634,0.9175627827644348,0.27809831500053406,0.926292896270752,0.6069440841674805,0.38936999440193176,0.398339182138443,0.38632088899612427,bad
0.48328569531440735,0.45426374673843384,0.7739751935005188,0.9176039695739746,0.2753851115703583,0.9289087057113647,0.607002854347229,0.3895615041255951,0.3983335494995117,0.38620153069496155,bad
0.4833592176437378,0.4544309377670288,0.7738785147666931,0.9173153638839722,0.27488794922828674,0.929497480392456,0.6065322160720825,0.3896067142486572,0.39826905727386475,0.38695529103279114,bad
0.4833984375,0.45457297563552856,0.7737880349159241,0.9171091914176941,0.2745814919471741,0.9298833608627319,0.6055421233177185,0.3896380364894867,0.39823850989341736,0.3880764842033386,bad
0.4825246036052704,0.45422106981277466,0.7737683653831482,0.9171048998832703,0.2744233310222626,0.9306970834732056,0.6035982370376587,0.3896333575248718,0.3982013165950775,0.3882529139518738,bad
0.4797349274158478,0.45130208134651184,0.7737537622451782,0.9172423481941223,0.2742947041988373,0.9307766556739807,0.6017813086509705,0.38914623856544495,0.39818522334098816,0.3872465491294861,bad
0.47981932759284973,0.4523339867591858,0.7738181948661804,0.9178723096847534,0.2742830812931061,0.9312815070152283,0.6023498773574829,0.3892424702644348,0.39816901087760925,0.3870488107204437,bad
0.4799818694591522,0.460146963596344,0.7737194299697876,0.91827392578125,0.2736397087574005,0.9317594170570374,0.6032193899154663,0.39134109020233154,0.39819449186325073,0.38702866435050964,bad
0.480590283870697,0.463967889547348,0.7737460732460022,0.9182415008544922,0.2741950750350952,0.9303588271141052,0.6036746501922607,0.3934473991394043,0.3988112211227417,0.38707679510116577,bad
0.48065486550331116,0.4695318639278412,0.7736868262290955,0.9181542992591858,0.2744113802909851,0.9297704100608826,0.6032411456108093,0.3956695795059204,0.398996502161026,0.38939011096954346,bad
0.48069822788238525,0.4740532338619232,0.7734928727149963,0.9180538654327393,0.2744867503643036,0.9296397566795349,0.6028229594230652,0.3972483277320862,0.39900079369544983,0.3912600874900818,bad
0.48095035552978516,0.47687846422195435,0.7732260823249817,0.9180455803871155,0.27445077896118164,0.9297910928726196,0.6025351881980896,0.3986012935638428,0.39898619055747986,0.3923768401145935,bad
0.48069027066230774,0.4809371531009674,0.7732164859771729,0.9180459380149841,0.27445411682128906,0.929803192615509,0.6018637418746948,0.3990810215473175,0.3988562822341919,0.39391183853149414,bad
0.47523733973503113,0.4825233817100525,0.7732385993003845,0.9179502129554749,0.2748538851737976,0.9296355843544006,0.5981432795524597,0.3991713225841522,0.3987954556941986,0.3975559175014496,bad
0.47135478258132935,0.4875769019126892,0.7733818888664246,0.9180086851119995,0.27486947178840637,0.930755078792572,0.5959879159927368,0.4026350975036621,0.3986976444721222,0.400757372379303,bad
0.464730441570282,0.49721673130989075,0.7739136219024658,0.9187729358673096,0.2734096348285675,0.9338807463645935,0.5944532752037048,0.40340250730514526,0.3939322531223297,0.4017500877380371,bad
0.4598194360733032,0.5034945011138916,0.7739213705062866,0.9193621873855591,0.268905371427536,0.9355450868606567,0.5931032299995422,0.4066764712333679,0.3885802626609802,0.4016991853713989,bad
0.4564315974712372,0.5042548179626465,0.773542046546936,0.9193289875984192,0.26733073592185974,0.9356250166893005,0.590448260307312,0.40657952427864075,0.38186290860176086,0.4017973840236664,bad
0.45522817969322205,0.5040937066078186,0.7728363275527954,0.9198210835456848,0.2617415189743042,0.9365562796592712,0.5885269641876221,0.4053421914577484,0.3781508207321167,0.4011598825454712,bad
0.44865623116493225,0.5039786696434021,0.7709147930145264,0.9228587746620178,0.2530612051486969,0.937164843082428,0.5847761631011963,0.40543338656425476,0.37295037508010864,0.4011572599411011,bad
0.4464051425457001,0.5059352517127991,0.7660720348358154,0.923223078250885,0.25029227137565613,0.9364590048789978,0.5812831521034241,0.40543678402900696,0.36496371030807495,0.40214091539382935,bad
0.44278571009635925,0.5056844353675842,0.7574468851089478,0.9206902384757996,0.24302850663661957,0.9369361400604248,0.5738744139671326,0.4051898121833801,0.3601232171058655,0.4020906686782837,bad
0.4363197088241577,0.5071045756340027,0.7514509558677673,0.919857382774353,0.23748019337654114,0.9375749826431274,0.5659703612327576,0.4055573642253876,0.35400906205177307,0.404514878988266,bad
0.4298979640007019,0.5075130462646484,0.7460000514984131,0.9175297021865845,0.23392218351364136,0.9378367066383362,0.5579163432121277,0.4040483832359314,0.3429156243801117,0.40759119391441345,bad
0.42148277163505554,0.5073366165161133,0.7451022863388062,0.9173825979232788,0.2298208624124527,0.9436430335044861,0.5517889857292175,0.4022161364555359,0.3320121467113495,0.40974679589271545,bad
0.4121723175048828,0.5076647996902466,0.7442114949226379,0.9172272086143494,0.22862567007541656,0.9459636211395264,0.5412341356277466,0.3988661766052246,0.32699790596961975,0.41460946202278137,bad
0.4065322279930115,0.5110325217247009,0.744522213935852,0.9174919128417969,0.22836747765541077,0.9481875896453857,0.5345693230628967,0.3984251022338867,0.32427167892456055,0.4213255047798157,bad
0.40971723198890686,0.5110078454017639,0.7446861267089844,0.9181993007659912,0.22818326950073242,0.9513041377067566,0.5372166037559509,0.39565032720565796,0.3239169418811798,0.42374464869499207,bad
0.410289466381073,0.5108871459960938,0.7439498901367188,0.9144156575202942,0.22861404716968536,0.9512783288955688,0.5370355844497681,0.39549151062965393,0.32575470209121704,0.4250485599040985,bad
0.4114615023136139,0.5090427994728088,0.7449142932891846,0.9127551913261414,0.2405502051115036,0.9442057013511658,0.5384287238121033,0.39197272062301636,0.33401167392730713,0.4247846305370331,bad
0.41334569454193115,0.5063092112541199,0.7520723342895508,0.9112827181816101,0.25900933146476746,0.9305577874183655,0.5438109040260315,0.3883920907974243,0.3469405174255371,0.41331976652145386,bad
0.4214152991771698,0.4864799678325653,0.767300546169281,0.9107920527458191,0.27720513939857483,0.9130460023880005,0.5549272894859314,0.38315173983573914,0.3648967146873474,0.4047265648841858,bad
0.44698888063430786,0.4631180167198181,0.7778370976448059,0.9092369079589844,0.2878108322620392,0.9104468822479248,0.58429354429245,0.3806471824645996,0.38275817036628723,0.3895014524459839,bad
0.4720847010612488,0.45218148827552795,0.7884467244148254,0.9074767231941223,0.2989017069339752,0.9043189883232117,0.6089486479759216,0.38017091155052185,0.40099915862083435,0.37986400723457336,bad
0.4962960481643677,0.45261555910110474,0.7986962795257568,0.9067170023918152,0.3124484717845917,0.8990107774734497,0.628932774066925,0.3804784119129181,0.41666314005851746,0.3808978796005249,bad
0.5195697546005249,0.4541693925857544,0.8021203875541687,0.9069482684135437,0.3282006084918976,0.8994942307472229,0.6464996337890625,0.38306280970573425,0.4334748089313507,0.38181906938552856,bad
0.5513551235198975,0.4589097499847412,0.8009677529335022,0.9066915512084961,0.3364228904247284,0.8974996209144592,0.6597058773040771,0.39439889788627625,0.4490679204463959,0.38233891129493713,bad
0.5955663919448853,0.46180981397628784,0.7989896535873413,0.9042248129844666,0.33594104647636414,0.8986749053001404,0.6712197065353394,0.3986925780773163,0.4689941108226776,0.38698911666870117,bad
0.6266792416572571,0.45554471015930176,0.7976221442222595,0.9043126702308655,0.3302322030067444,0.9039736390113831,0.685757577419281,0.39785245060920715,0.48370611667633057,0.3862723112106323,bad
0.658877968788147,0.45145756006240845,0.797095537185669,0.9036914110183716,0.32938632369041443,0.9055079221725464,0.683066725730896,0.39698275923728943,0.5083165764808655,0.3832102119922638,bad
0.683398962020874,0.4515293836593628,0.7931916117668152,0.8981549739837646,0.32982638478279114,0.9047712683677673,0.6789644360542297,0.39516910910606384,0.5316269397735596,0.3780532777309418,bad
0.6860241293907166,0.4507734179496765,0.7880438566207886,0.8964829444885254,0.3283385634422302,0.9078513979911804,0.6771644949913025,0.39202961325645447,0.5305267572402954,0.372862309217453,bad
0.6880165934562683,0.4511864185333252,0.7847830057144165,0.8964788913726807,0.3273145854473114,0.9081319570541382,0.6770830750465393,0.3919643759727478,0.533170223236084,0.3712335526943207,bad
0.6922147870063782,0.45275574922561646,0.7816189527511597,0.8930670619010925,0.32552841305732727,0.9123038649559021,0.6755532622337341,0.392243355512619,0.5364608764648438,0.371494859457016,bad
0.6884767413139343,0.45434555411338806,0.7802995443344116,0.893082320690155,0.32485491037368774,0.9133752584457397,0.674339234828949,0.394147127866745,0.5342655181884766,0.3715302050113678,bad
0.6859883666038513,0.45564180612564087,0.7788010239601135,0.8931654095649719,0.3244470953941345,0.913417637348175,0.6732310652732849,0.3951350152492523,0.5320196747779846,0.37149477005004883,bad
0.6819267272949219,0.4537367820739746,0.7781030535697937,0.8931996822357178,0.3218649923801422,0.9133839011192322,0.6725630164146423,0.39270585775375366,0.5272534489631653,0.37056365609169006,bad
0.6785894632339478,0.45084092020988464,0.776987612247467,0.8943703174591064,0.3169369399547577,0.9146619439125061,0.6722947359085083,0.3897661566734314,0.5242846608161926,0.3682411313056946,bad
0.6756889224052429,0.44835570454597473,0.7762233018875122,0.8949077129364014,0.3157289922237396,0.9147688150405884,0.6683602929115295,0.38820239901542664,0.5224307179450989,0.3672332167625427,bad
0.6736794710159302,0.44800665974617004,0.775849461555481,0.8948994278907776,0.3145890533924103,0.9160789847373962,0.6662946939468384,0.3871251940727234,0.521385908126831,0.3672797381877899,bad
0.6727835536003113,0.4476543664932251,0.7751652002334595,0.8947450518608093,0.3129301369190216,0.9170304536819458,0.663975715637207,0.3845939636230469,0.5206631422042847,0.36722081899642944,bad
0.6721856594085693,0.4425382912158966,0.774766206741333,0.8947210311889648,0.30994245409965515,0.9191333055496216,0.6630513668060303,0.38048118352890015,0.5200874209403992,0.3652969002723694,bad
0.6716612577438354,0.44227129220962524,0.7745570540428162,0.8947337865829468,0.30720219016075134,0.9229298233985901,0.6629844307899475,0.3801404535770416,0.5197749137878418,0.36510035395622253,bad
0.6681989431381226,0.4422498941421509,0.7745468020439148,0.894832968711853,0.3025883436203003,0.924694299697876,0.6632103323936462,0.38013097643852234,0.5134633779525757,0.3649160861968994,bad
0.6504669785499573,0.4397772550582886,0.7745248079299927,0.8948909640312195,0.30219563841819763,0.9282557368278503,0.6651426553726196,0.3802988529205322,0.4960176348686218,0.3647445738315582,bad
0.6156386137008667,0.4365829527378082,0.7751733064651489,0.8966386318206787,0.3012509346008301,0.930464506149292,0.6650500893592834,0.38210564851760864,0.48081472516059875,0.36114686727523804,bad
0.5759902596473694,0.4285200536251068,0.7797297239303589,0.9016454815864563,0.30208447575569153,0.9265542030334473,0.6649623513221741,0.38538992404937744,0.4673466980457306,0.35729101300239563,bad
0.5437934994697571,0.4184779226779938,0.7842439413070679,0.9055529832839966,0.3078227937221527,0.9163192510604858,0.6623898148536682,0.3854140639305115,0.4555801749229431,0.3572032153606415,bad
0.5156212449073792,0.4138568043708801,0.7883918285369873,0.9067932963371277,0.31118789315223694,0.9139264822006226,0.6494930982589722,0.38517436385154724,0.4475305676460266,0.35751911997795105,bad
0.4982394576072693,0.4078378975391388,0.7887911200523376,0.9058777689933777,0.3140401542186737,0.9140066504478455,0.6338836550712585,0.3819581866264343,0.44262465834617615,0.3579708933830261,bad
0.48498964309692383,0.40104106068611145,0.7890703082084656,0.9058548212051392,0.3156428933143616,0.9133127331733704,0.6259099841117859,0.37501823902130127,0.4375651776790619,0.35753244161605835,bad
0.48360782861709595,0.3974822163581848,0.7901840209960938,0.9063388109207153,0.31555062532424927,0.9118849635124207,0.6228800415992737,0.3686823844909668,0.43443500995635986,0.3555290699005127,bad
0.48509761691093445,0.38954979181289673,0.7901150584220886,0.907426655292511,0.3142748177051544,0.9100238680839539,0.6226494312286377,0.36043643951416016,0.43162259459495544,0.34917670488357544,bad
0.490083247423172,0.38079869747161865,0.7909449934959412,0.9074193239212036,0.3143496513366699,0.9045096039772034,0.6239473223686218,0.3525069057941437,0.4324588179588318,0.34724748134613037,bad
0.49703943729400635,0.37132832407951355,0.7912976145744324,0.9084259867668152,0.31400835514068604,0.9030194282531738,0.6242561936378479,0.3482292592525482,0.4324328601360321,0.3389025330543518,bad
